timestep,wait_probability,hex_id
61,0.29925453342795727,142
61,0.05810328268909312,143
61,0.8058957574565525,144
61,0.9081132509278308,145
61,0.8106874432823143,146
61,0.007105532272722923,147
61,0.005928929299789859,148
61,0.012034000673363552,149
61,0.01882946055831494,150
61,0.011673977570693845,151
61,0.02023165199151259,152
61,0.0028186069554046356,153
61,0.31434038989725793,154
61,0.29261074988327723,155
61,0.9156751716296413,156
61,1.0,157
61,0.28361374702730435,158
61,0.00331033088321014,159
61,0.00848486393492387,160
61,0.2909547102940261,161
61,0.013126818297313563,162
61,0.0038104711810454973,163
61,1.0,164
61,0.016594115821533716,165
61,1.0,166
61,0.009043820750088045,167
61,0.9283554766786595,168
61,0.0,169
61,0.003054590259283047,170
61,0.2821533356912232,171
61,0.01165517380569593,172
61,0.020810242463366973,173
61,0.007560676843984615,174
61,0.016406725247773313,175
61,0.014016941353705695,176
61,0.29296086452756676,177
61,0.009453104194018028,178
61,0.010759203617684242,179
61,0.007154239749944632,180
61,0.019750566566901644,181
61,0.012823077644268174,182
61,0.006878622630076082,183
61,0.27959543626810723,184
61,0.2825226991867096,185
61,0.012300321384850588,186
61,0.025547279448706686,187
61,0.9592331434999188,188
61,0.8568870305373915,189
61,0.0028186069554046356,190
61,0.3424958528156667,191
61,0.017586204311770222,192
61,0.2879577150205904,193
61,0.02745784615801838,194
61,0.9004801232801771,195
61,1.0,196
61,0.9771252711861602,197
61,0.993764746051088,198
61,1.0,199
61,1.0,200
61,1.0,201
61,1.0,202
61,0.009000141400778632,203
61,0.35849544683852264,204
61,0.014516642800802957,205
61,0.017760565438601272,206
61,0.29306184549916375,207
61,0.2830489351145742,208
61,1.0,209
61,0.015223075070601147,210
61,0.9970061960868766,211
61,1.0,212
61,0.018145466274199776,213
61,0.7974770307050472,214
61,0.008894412176065063,215
61,1.0,216
61,0.01346074303142509,217
61,1.0,218
61,0.28712550922742813,219
61,0.9349989310677668,220
61,0.009825724906862787,221
61,0.019345777739410503,222
61,0.018388888860813146,223
61,0.29012458706675404,224
61,0.020630041298749992,225
61,0.017460632260153038,226
61,1.0,227
61,1.0,228
61,1.0,229
61,0.015953474431296712,230
61,0.28680785611923637,231
61,0.006900947752983007,232
61,0.290590355145676,233
61,0.026243674565260517,234
61,0.011227030187151946,235
61,0.006834515537735712,236
61,0.006631523591749424,237
61,0.021350610177996696,238
61,0.01811066302613462,239
61,0.026371204284245397,240
61,0.004658807751697934,241
61,0.3791171198973438,242
61,0.9860433401283719,243
61,0.018890314721752805,244
61,0.019886980522757038,245
61,0.010129153588524027,246
61,0.2762516676992082,247
61,0.007637047317156177,248
61,0.00494838659600207,249
61,0.015471124408879273,250
62,0.015348200714583144,0
62,0.007322309870370059,1
62,0.03189698982793056,2
62,0.3869818122718298,3
62,0.9853133249322361,4
62,1.0,5
62,1.0,6
62,1.0,7
62,1.0,8
62,0.016958052661629742,9
62,0.33079272834068457,10
62,0.3026473138620864,11
62,0.9424440163263089,12
62,1.0,13
62,0.41346849488072956,14
62,1.0,15
62,1.0,16
62,0.3820870768058226,17
62,0.4748562813162571,18
62,0.32379705349048066,19
62,0.07490768799243187,20
62,0.28865430526502883,21
62,0.01898416830819742,22
62,0.01277183403183345,23
62,0.7765247520789625,24
62,1.0,25
62,1.0,26
62,1.0,27
62,0.9850917538881877,28
62,0.4837077315466748,29
62,0.9935945354717364,30
62,0.24340604492013804,31
62,0.003377544008989021,32
62,0.033250060156179796,33
62,0.016316406913218368,34
62,0.00902822578592896,35
62,0.01797167336531536,36
62,0.016789067434434157,37
62,0.002875836093668642,38
62,0.01414815481663406,39
62,0.027267126683549397,40
62,0.015359397196792746,41
62,0.031114398247187612,42
62,0.00835295308231936,43
62,0.01105827757059671,44
62,0.008998002798403543,45
62,0.010734831602023478,46
62,0.28732274067826213,47
62,0.009784703475918054,48
62,0.010090054237304972,49
62,0.011443290295269165,50
62,0.013959495365338607,51
62,0.0029048849430996383,52
62,0.3277749085927347,53
62,0.4982324971112269,54
62,0.9843542272936764,55
62,1.0,56
62,0.28964890335359234,57
62,0.011598779418597683,58
62,0.012774752315790653,59
62,0.2912556142557099,60
62,0.005904051661751145,61
62,0.01740574500200451,62
62,0.018885558979198438,63
62,0.011086588944134099,64
62,0.36086875879314295,65
62,0.33092129129129555,66
62,0.986254820390045,67
62,0.8932577647957587,68
62,0.08236564787002486,69
62,0.008774524949891588,70
62,0.07883599824955748,71
62,0.0061908463016310845,72
62,0.6475520705576666,73
62,0.02322785235892752,74
62,0.014447482335195086,75
62,0.028669569457976708,76
62,0.12408281656203336,77
62,0.27912750379287715,78
62,0.010806843419230732,79
62,0.016790498000217792,80
62,0.022139130494324526,81
62,0.006654771583367054,82
62,0.013842021494872769,83
62,0.012090726751989946,84
62,0.008835311296051319,85
62,0.0272502778780739,86
62,0.29011667783490397,87
62,0.02927696169000067,88
62,0.019051903692020852,89
62,0.008072044649715485,90
62,0.014795148880926885,91
62,0.006591551253331861,92
62,0.009269639565349506,93
62,0.015262207545343461,94
62,0.27959543626810723,95
62,0.02414607187636565,96
62,0.0,97
62,0.014360768142859767,98
62,0.027592141526419124,99
62,0.0,100
62,0.014201834494248111,101
62,0.017708187007686525,102
62,0.006360102477457432,103
62,0.011803681441408597,104
62,0.014937021604016536,105
62,0.008781897307117752,106
62,0.013586838104516259,107
62,0.047040977732644935,108
62,0.29202794577568947,109
62,0.03732506973293631,110
62,0.01810713947769637,111
62,0.013094996079245972,112
62,0.01525144100460897,113
62,0.007937783165149839,114
62,0.3489917540435202,115
62,0.012041802683571171,116
62,0.015316705465420764,117
62,0.01207459928850206,118
62,0.00293422721525216,119
62,0.01992663573680954,120
62,0.021633449866623262,121
62,0.015329016324437532,122
62,0.01460112854688295,123
62,0.03376124943677495,124
62,0.02517974521823286,125
62,0.002875836093668642,126
62,0.012456181646169033,127
62,0.47878955111814825,128
62,0.022242631752166973,129
62,0.015325566828492069,130
62,0.018158724409492358,131
62,0.29078912699413295,132
62,0.004658807751697934,133
62,0.017731846537377093,134
62,0.013341784235944175,135
62,0.008737306276771342,136
62,0.01416653067350318,137
62,0.040650369614615475,138
62,0.047658651802544354,139
62,0.2873307846078796,140
62,0.013600925273465219,141
62,0.3190325223553505,142
62,0.07610829510994233,143
62,0.7371420376729335,144
62,1.0,145
62,0.8149170496563721,146
62,0.3411516322934045,147
62,0.011186247358722874,148
62,0.2799863105037511,149
62,0.010897974469988511,150
62,0.012688579258597248,151
62,0.018393993426580827,152
62,0.003054590259283047,153
62,0.3154187563967985,154
62,0.019730555141354734,155
62,0.9978363245721051,156
62,0.8587593232769761,157
62,0.008932775608156099,158
62,0.005987910230682293,159
62,0.007322934491929154,160
62,0.2869343441699905,161
62,0.007384704432843781,162
62,0.02065498794807166,163
62,1.0,164
62,0.31045159746074025,165
62,1.0,166
62,0.034986792002664635,167
62,1.0,168
62,0.047621486959805,169
62,0.0070745081892911845,170
62,0.3003975282762716,171
62,0.2905100455987743,172
62,0.0075298223969211524,173
62,0.020579616445465056,174
62,0.2933162773932504,175
62,0.017863164492734555,176
62,0.013029643252527099,177
62,0.28637041372696015,178
62,0.05631199343333842,179
62,0.018621973369933965,180
62,0.016011074632519176,181
62,0.009279212001004022,182
62,0.003148091731809522,183
62,0.1927900586381154,184
62,0.30259072326967007,185
62,0.03168910080923621,186
62,0.022596209220473958,187
62,1.0,188
62,0.5748502445143382,189
62,0.010517530557037597,190
62,0.9677157854031898,191
62,0.03304600557512414,192
62,0.004612219674180955,193
62,0.01817420436640521,194
62,1.0,195
62,1.0,196
62,0.969628617586521,197
62,1.0,198
62,1.0,199
62,1.0,200
62,1.0,201
62,1.0,202
62,0.0036237201786049693,203
62,0.37639909357692214,204
62,0.015108497219015806,205
62,0.01489696469692486,206
62,0.021330565634585776,207
62,0.37142780729709635,208
62,0.9200983470038278,209
62,0.0038104711810454973,210
62,0.9683008850408391,211
62,1.0,212
62,0.014811618381231802,213
62,0.992376572856529,214
62,0.02036588122734364,215
62,1.0,216
62,0.007063723926591038,217
62,1.0,218
62,0.007018286532064159,219
62,1.0,220
62,0.011446405724904874,221
62,0.01288659519198898,222
62,0.00616237552430377,223
62,0.006594550627984449,224
62,0.009180461816043345,225
62,0.020263000571416872,226
62,1.0,227
62,1.0,228
62,1.0,229
62,0.028166194841494383,230
62,0.012293395610677726,231
62,0.02090008291761782,232
62,0.01159852710690656,233
62,0.29070994251013993,234
62,0.014476345748960801,235
62,0.01298051691572649,236
62,0.00996762898139035,237
62,0.29040803551503447,238
62,0.01404324462825211,239
62,0.006757198950070843,240
62,0.07215925017738295,241
62,0.058252261432440486,242
62,0.9935786635685525,243
62,0.2993659437276081,244
62,0.012233428456111053,245
62,0.014853211397008915,246
62,0.00829690946732401,247
62,0.007214941417685397,248
62,0.01315306608015948,249
62,0.016242747697075215,250
63,0.015235225362243015,0
63,0.025355432031084583,1
63,0.9094179683180957,2
63,0.4826206451397882,3
63,1.0,4
63,1.0,5
63,1.0,6
63,0.9934887874759342,7
63,1.0,8
63,0.020482251175611976,9
63,0.2937561055184441,10
63,0.07851181628960785,11
63,0.86282428609606,12
63,0.8216477803222328,13
63,0.5386663265148404,14
63,1.0,15
63,1.0,16
63,0.38416119373174945,17
63,0.5823065807703,18
63,0.023861689298477134,19
63,0.008209759984803803,20
63,0.015400703216062376,21
63,0.012133896548496616,22
63,0.006877187014688695,23
63,0.6204884925301002,24
63,1.0,25
63,1.0,26
63,0.9576803489465098,27
63,0.9632620392395812,28
63,0.9389074346805936,29
63,0.815133308491905,30
63,0.18392437584544136,31
63,0.024311893055323778,32
63,0.00930632421775249,33
63,0.02274004742094355,34
63,0.02170592052732435,35
63,0.2863786844384939,36
63,0.030799976147504925,37
63,0.28253916440801735,38
63,0.2830489351145742,39
63,0.025360008204937456,40
63,0.010443174354219542,41
63,0.007071984027872718,42
63,0.022606167651197773,43
63,0.002993803913123314,44
63,0.018018108136959855,45
63,0.026278918819225516,46
63,0.014042834153763567,47
63,0.2960082273216372,48
63,0.009272697868688983,49
63,0.021082630030363095,50
63,0.021422419872937973,51
63,0.015989558403954836,52
63,0.024496494789195786,53
63,0.7245096514584008,54
63,0.9878902863085657,55
63,0.9907074193695394,56
63,0.019261493964410518,57
63,0.3122170630402872,58
63,0.023923909447703853,59
63,0.012023431487421528,60
63,0.017437856681110836,61
63,0.02178639567391894,62
63,0.018568955962362167,63
63,0.28807938229036173,64
63,0.025655274247865026,65
63,0.01838058907455884,66
63,0.9871959749115284,67
63,0.9760280114454077,68
63,0.30452985954496997,69
63,0.014765094217055227,70
63,0.04753328673995183,71
63,0.021167552355342616,72
63,0.426819720613422,73
63,0.002993803913123314,74
63,0.10531771449358977,75
63,0.016390905935894293,76
63,0.03567937251235105,77
63,0.009811880749885878,78
63,0.04548768440761966,79
63,0.2919112967699301,80
63,0.011050855872051494,81
63,0.28990386515726196,82
63,0.012157283263203252,83
63,0.02279641600410724,84
63,0.02583717680629783,85
63,0.02218476106786252,86
63,0.01564934288217636,87
63,0.023988797383768266,88
63,0.014522632515843022,89
63,0.01591032743579877,90
63,0.015567455808686478,91
63,0.012130572734322465,92
63,0.0061493402417338965,93
63,0.01583304743941211,94
63,0.002875836093668642,95
63,0.002963865873992081,96
63,0.015566057907146947,97
63,0.015206924572363322,98
63,0.04085930973114928,99
63,0.0268146926613105,100
63,0.022128100281064142,101
63,0.022540870442259612,102
63,0.011601243131806358,103
63,0.009628049671381821,104
63,0.006555779314547049,105
63,0.019970975979783204,106
63,0.00539952425213033,107
63,0.28491115630046787,108
63,0.2909244230541481,109
63,0.010721708737217683,110
63,0.048558592941869407,111
63,0.010800286935782347,112
63,0.01754156595997113,113
63,0.014951182982445538,114
63,0.012717545503032826,115
63,0.016233224706082766,116
63,0.02030823957485491,117
63,0.016962665240008116,118
63,0.00895508471313846,119
63,0.022202961619240368,120
63,0.025265146881760847,121
63,0.01391802615909864,122
63,0.025569148967155307,123
63,0.011207148518795375,124
63,0.0155702788330931,125
63,0.011426715221982704,126
63,0.010974740117687717,127
63,0.031026594485490167,128
63,0.011928693183924413,129
63,0.021421398567213285,130
63,0.012588768639877316,131
63,0.02179520974632598,132
63,0.021646325579405646,133
63,0.006264702546300944,134
63,0.29536516802923907,135
63,0.0057535474997692845,136
63,0.021393202482846933,137
63,0.2836163747307221,138
63,0.016490574061391247,139
63,0.0287150421902145,140
63,0.016808175595138166,141
63,0.03669715742738746,142
63,0.321094073015292,143
63,0.7328972309179972,144
63,0.9728529975792446,145
63,0.7381937169943742,146
63,0.052030267727225826,147
63,0.28833111096125674,148
63,0.2762516676992082,149
63,0.010520995781804536,150
63,0.28931885992357337,151
63,0.00952240903482792,152
63,0.02357635604475025,153
63,0.015220584719634602,154
63,0.043936768506558636,155
63,1.0,156
63,1.0,157
63,0.03295495530332501,158
63,0.6511987747857285,159
63,0.021106561425971265,160
63,0.013376646331063455,161
63,0.010488558404631827,162
63,0.28699825186762135,163
63,1.0,164
63,0.04876843253631298,165
63,1.0,166
63,0.32464152788849715,167
63,1.0,168
63,0.020074807111464758,169
63,0.0028186069554046356,170
63,0.08525556758808751,171
63,0.016195753351046175,172
63,0.012676836093668641,173
63,0.011284966959878752,174
63,0.02017941282886529,175
63,0.00925373995633815,176
63,0.010411108622572775,177
63,0.02830172539482802,178
63,0.014472001215783879,179
63,0.050601884042990784,180
63,0.016524774700541325,181
63,0.01795190563790561,182
63,0.00737323211705323,183
63,0.007992174212115299,184
63,0.29414624155438535,185
63,0.02621055431456973,186
63,0.021638806734392956,187
63,0.9231699920719929,188
63,0.36544968680271944,189
63,0.010597320369358051,190
63,0.8919126807737204,191
63,0.01565957762536969,192
63,0.28212278978863026,193
63,0.3227726973819497,194
63,0.9368064002846427,195
63,1.0,196
63,0.980676434143771,197
63,1.0,198
63,1.0,199
63,1.0,200
63,1.0,201
63,1.0,202
63,0.007371571106227557,203
63,0.35114877655183285,204
63,0.012653297606254324,205
63,0.3121053398886784,206
63,0.01254691738383718,207
63,0.32178026898338297,208
63,0.38564006673156437,209
63,0.0,210
63,0.9549909842411289,211
63,0.985672447029612,212
63,0.014859599645364504,213
63,1.0,214
63,0.006048394172406356,215
63,1.0,216
63,0.025368057697369877,217
63,1.0,218
63,0.019093615132273603,219
63,0.9779638699608868,220
63,0.019411339772431216,221
63,0.015746207642609547,222
63,0.29015278486929097,223
63,0.2889773132839492,224
63,0.007886859272060726,225
63,0.013286183105013028,226
63,1.0,227
63,1.0,228
63,1.0,229
63,0.02560268731147392,230
63,0.013146552180215086,231
63,0.01593586010498077,232
63,0.028455849587293455,233
63,0.023848881520448263,234
63,0.0035516081470507305,235
63,0.29563532632047235,236
63,0.15269333762359924,237
63,0.011278539976382083,238
63,0.01381002713271792,239
63,1.0,240
63,0.30333072832068475,241
63,0.368714945722322,242
63,0.9808305263815774,243
63,0.016442427958545478,244
63,0.013285447995091303,245
63,0.013527457428308047,246
63,0.018827732351433053,247
63,0.024264060419174206,248
63,0.018452644171851648,249
63,0.020415963182784262,250
64,0.021128661365122238,0
64,0.298950511370499,1
64,0.8970895974949865,2
64,0.46012477081195596,3
64,0.9783257271765741,4
64,1.0,5
64,1.0,6
64,1.0,7
64,1.0,8
64,0.2863906768879644,9
64,0.3469565446388656,10
64,0.03402779054194509,11
64,0.2523177714719146,12
64,0.9912706300484992,13
64,0.7286821449416706,14
64,1.0,15
64,1.0,16
64,0.3475847884031464,17
64,0.37363476070448765,18
64,0.024467153660336416,19
64,0.00975185644409851,20
64,0.02364612958387503,21
64,0.029933862634753165,22
64,0.2790420885850588,23
64,0.2750568578901847,24
64,1.0,25
64,1.0,26
64,1.0,27
64,0.9305475665097508,28
64,0.6714220728622773,29
64,0.48537904153700473,30
64,0.022725893867943686,31
64,0.006760547364214474,32
64,0.01599935082478546,33
64,0.0,34
64,0.2868283410268041,35
64,0.016796516699943375,36
64,0.020365638823800485,37
64,0.013549806164761228,38
64,0.006175876619639989,39
64,0.025180156996990923,40
64,0.009398426583542955,41
64,0.0035874829768189195,42
64,0.009016491264850284,43
64,0.0038878391807422685,44
64,0.018364758996032644,45
64,0.007052067618217578,46
64,0.015296499742543223,47
64,0.028365888247936746,48
64,0.016536154548235954,49
64,0.007004091981631419,50
64,0.016142579895314646,51
64,0.01279920664873352,52
64,0.01075545750616016,53
64,0.6653984632696297,54
64,1.0,55
64,0.9924398506013759,56
64,0.002875836093668642,57
64,0.027591603188769322,58
64,0.0080220121819077,59
64,0.030460267976860373,60
64,0.015399326985053132,61
64,0.015972429685484277,62
64,0.015511452965336694,63
64,0.01267406846666887,64
64,0.009126241398295853,65
64,0.02196723750467928,66
64,0.9677205911984892,67
64,0.9603363518490645,68
64,0.3143856060242478,69
64,0.0057528341706568,70
64,0.015236196947079724,71
64,0.010278549288461431,72
64,0.8003236302305102,73
64,0.009965147114758164,74
64,0.04059563557839248,75
64,0.025255006036984936,76
64,0.006507401145464246,77
64,0.012852085120241738,78
64,0.013461078956369778,79
64,0.017483795198915016,80
64,0.009712722838406131,81
64,0.009474722869179318,82
64,0.009455659808801873,83
64,0.011402110076555262,84
64,0.0066477645352951914,85
64,0.299034512888938,86
64,0.015951954761724663,87
64,0.02061079492738723,88
64,0.01008061806717239,89
64,0.018688656870713857,90
64,0.021818133306000572,91
64,0.01778580299133867,92
64,0.009624936423586297,93
64,0.0036603234127322924,94
64,0.017614400388523667,95
64,0.2969494552155751,96
64,0.01857547260898901,97
64,0.008748692457792966,98
64,0.009742642359793977,99
64,0.2961021489150551,100
64,0.006911731472615049,101
64,0.2889327647516862,102
64,0.01337502726300181,103
64,0.020378710042678494,104
64,0.28572645635448124,105
64,0.019465154243172786,106
64,0.0058426513120948525,107
64,0.016686328885948735,108
64,0.010434583747772962,109
64,0.988344826194304,110
64,0.3157418207951155,111
64,0.6500874065089493,112
64,0.9925282790566841,113
64,0.010387036772862427,114
64,0.019965850814128657,115
64,0.07044594518215981,116
64,0.010131928342837387,117
64,0.023003904901111108,118
64,0.29256956739028106,119
64,0.01928287839359262,120
64,0.01260144101129877,121
64,0.006264728788879815,122
64,0.01737237538339076,123
64,0.019537806369636614,124
64,0.02002114057286813,125
64,0.010071089249691068,126
64,0.3096408414455353,127
64,0.014996270711396432,128
64,0.29038901942193157,129
64,0.019993611521663426,130
64,0.0217662115824586,131
64,0.004257534493476666,132
64,0.2911424060427445,133
64,0.27915655264230776,134
64,0.014658568999121917,135
64,0.014514634675578304,136
64,0.005907031700342015,137
64,1.0,138
64,0.03249944103646981,139
64,0.042703170302538965,140
64,0.024528031681408557,141
64,0.057471175203503914,142
64,0.3287467974687876,143
64,0.607734467031556,144
64,0.9980257646077987,145
64,0.7586172891119384,146
64,0.04156920360651283,147
64,0.02656552168609137,148
64,0.29298446443284015,149
64,0.0035516081470507305,150
64,0.013356988380044815,151
64,0.028727358033693605,152
64,0.013785349542756346,153
64,0.035064464804061925,154
64,0.02102594566900677,155
64,1.0,156
64,0.9136759669845765,157
64,0.01370558833973041,158
64,0.014209020760022027,159
64,0.29067831883625445,160
64,0.28305594279337715,161
64,0.01949800665494833,162
64,0.2968456644241752,163
64,1.0,164
64,0.037281421462174814,165
64,1.0,166
64,0.33853330498570317,167
64,1.0,168
64,0.010100912379020183,169
64,0.022474812501035012,170
64,0.14729610746084174,171
64,0.00331033088321014,172
64,0.01149549424938577,173
64,0.015997705501264656,174
64,0.027170191958362195,175
64,0.01893700507519602,176
64,0.0234688682156718,177
64,0.023131631849024416,178
64,0.02090036227613999,179
64,0.2937672774997844,180
64,0.28829052343171074,181
64,0.019932208356463484,182
64,0.014889420236696678,183
64,0.003734642804542692,184
64,0.021352849856874072,185
64,0.019288137290601397,186
64,0.3038415971940401,187
64,0.80095273348411,188
64,0.036180119779399736,189
64,0.28496084999981125,190
64,0.8297914878736758,191
64,0.039322517397137186,192
64,0.009091051919978416,193
64,0.01949052266234705,194
64,0.9353856928298062,195
64,1.0,196
64,0.9946404049634777,197
64,1.0,198
64,1.0,199
64,1.0,200
64,1.0,201
64,1.0,202
64,0.01153753813984135,203
64,0.3604199042457815,204
64,0.005639051904523875,205
64,0.032130842308838135,206
64,0.01397600464192153,207
64,0.027480627333907142,208
64,0.31252699059159755,209
64,0.020624956887717743,210
64,0.9180958700086231,211
64,0.9962276335307647,212
64,0.012180962097479457,213
64,0.9493201854637291,214
64,0.014929088595060754,215
64,1.0,216
64,0.004817785845099676,217
64,1.0,218
64,0.006859860634479353,219
64,1.0,220
64,0.00679126202813456,221
64,0.008952252278237456,222
64,0.015240669106667527,223
64,0.025938926301189245,224
64,0.01974484899326845,225
64,0.021081687270519605,226
64,1.0,227
64,1.0,228
64,1.0,229
64,0.03455293167185791,230
64,0.021792659439869327,231
64,0.0,232
64,0.007439447327792995,233
64,0.03403019364161767,234
64,0.0162919521537169,235
64,0.025754482344670985,236
64,0.012564230346946717,237
64,0.01930604330254998,238
64,0.054041967299424565,239
64,0.23806044605451465,240
64,0.028264097659108815,241
64,0.029958230512313822,242
64,0.9752976612279199,243
64,0.01005314141965139,244
64,0.011949806640853705,245
64,0.28013950687995054,246
64,0.2989656631911185,247
64,0.03244372454148273,248
64,0.28750715785068737,249
64,0.3080844410588601,250
65,0.013441014884925023,0
65,0.30948460781307646,1
65,0.6016312103295,2
65,0.571783530506554,3
65,0.9869863827677262,4
65,0.9911676722431768,5
65,1.0,6
65,1.0,7
65,1.0,8
65,0.005898688856222948,9
65,0.01846806991394099,10
65,0.29714781823886577,11
65,0.3210144004885337,12
65,0.3841890443934976,13
65,0.5204688192001398,14
65,1.0,15
65,1.0,16
65,0.07108522651150753,17
65,0.03447476346204022,18
65,0.02285380233407969,19
65,0.042841900365373636,20
65,0.002963865873992081,21
65,0.010945984192841087,22
65,0.019536571325016464,23
65,0.801645179340727,24
65,1.0,25
65,1.0,26
65,1.0,27
65,0.9737939525506519,28
65,0.9894124609403976,29
65,0.4338730661858702,30
65,0.017615736638127332,31
65,0.029037947484896486,32
65,0.011726131065421013,33
65,0.0,34
65,0.009610753007142862,35
65,0.0,36
65,0.008783501692413391,37
65,0.0037723664692350424,38
65,0.03811803337856567,39
65,0.022039942531101312,40
65,0.2824899269109661,41
65,0.01319004721205927,42
65,0.013777957767960647,43
65,0.2957845328205194,44
65,0.015323011106680492,45
65,0.0070745081892911845,46
65,0.01948655243257982,47
65,0.012849769263553001,48
65,0.008868573490323018,49
65,0.2890214729457172,50
65,0.020085833618803717,51
65,0.03416591490394723,52
65,0.0,53
65,0.5486814855628194,54
65,0.7391487551376575,55
65,0.9927786079250678,56
65,0.010822222765412974,57
65,0.040233517177546065,58
65,0.007473265280238013,59
65,0.01335039071433829,60
65,0.015295095404507825,61
65,0.015264975550134313,62
65,0.002875836093668642,63
65,0.019849085649242038,64
65,0.019683061947114243,65
65,0.01676987053397676,66
65,0.9402703468616849,67
65,0.9906805021025039,68
65,0.04204922814738241,69
65,0.014130579004058789,70
65,0.05650375332289726,71
65,0.07656042797089846,72
65,0.8335328047696884,73
65,0.05775322735384987,74
65,0.018400529089383652,75
65,0.0058758655921971005,76
65,0.006268499655324474,77
65,0.009469898142571792,78
65,0.048919954434308785,79
65,0.003343768568899131,80
65,0.0028470777327319553,81
65,0.005099857462495652,82
65,0.02063817404885592,83
65,0.014650685903876599,84
65,0.015580270025057536,85
65,0.023055334377297253,86
65,0.022578768104266865,87
65,0.01794074456332682,88
65,0.019337461128633517,89
65,0.0289492835194583,90
65,0.015918376842125926,91
65,0.018623640343116112,92
65,0.008841258915594176,93
65,0.019536214822155167,94
65,0.009742813992140338,95
65,0.012796771084956334,96
65,0.011207516284768614,97
65,0.04134322433153703,98
65,0.005362682252071849,99
65,0.01314338427608035,100
65,0.007175328325655697,101
65,0.014328084188057531,102
65,0.009352026726691168,103
65,0.27976775976478857,104
65,0.0,105
65,0.029032449966998903,106
65,0.01904171861731203,107
65,0.02107615284270225,108
65,0.3229374438665586,109
65,0.17688115288579753,110
65,0.3693541049864155,111
65,0.305402490975124,112
65,0.12949765807781588,113
65,0.637840424810843,114
65,0.01795684721958154,115
65,0.017826478810315478,116
65,0.026165843791856096,117
65,0.015675434795433197,118
65,0.008663618100538272,119
65,0.00921139789453045,120
65,0.026514919712315364,121
65,0.020550255894446933,122
65,0.008808533463373376,123
65,0.2869222479627943,124
65,0.9497370227587991,125
65,0.9971331388178624,126
65,0.4165033315699831,127
65,0.015284493517846118,128
65,0.007114869796029773,129
65,0.02041153531479739,130
65,0.017288933983509877,131
65,0.012351332602443603,132
65,0.01446196469034681,133
65,0.0028470777327319553,134
65,0.007034476949995694,135
65,0.009023957324006623,136
65,0.009924139228127554,137
65,0.5025860170745252,138
65,0.022966645551584373,139
65,0.03718801094529871,140
65,0.013943151114814454,141
65,0.3206306548635509,142
65,0.07653280107535329,143
65,0.4932383003435963,144
65,0.9855604327325979,145
65,0.7588624038517826,146
65,0.06415446082476736,147
65,0.2944449203966476,148
65,0.01905826504575731,149
65,0.02259478181353075,150
65,0.28426718124374173,151
65,0.017210697895904657,152
65,0.02253203835031001,153
65,0.031077903753494274,154
65,0.03111851410464943,155
65,1.0,156
65,0.9928058430324438,157
65,0.030406491576441038,158
65,0.005666256979519227,159
65,0.028208103322434702,160
65,0.3025013799780627,161
65,0.0,162
65,0.02076810095323288,163
65,1.0,164
65,0.3191201339805631,165
65,1.0,166
65,0.06814532997017275,167
65,1.0,168
65,0.016887546047914793,169
65,0.01422995125446163,170
65,0.09684565147224292,171
65,0.00669110028962058,172
65,0.01547154457298825,173
65,0.013594168236823563,174
65,0.014471403333872947,175
65,0.008128334172684907,176
65,0.010344927787008993,177
65,0.015154888673617544,178
65,0.009604368223334788,179
65,0.020909317963362824,180
65,0.2843634131481327,181
65,0.021170057039410002,182
65,0.016307502696928558,183
65,0.021939245574625323,184
65,0.003446121833475177,185
65,0.009624936423586297,186
65,0.02117533899294932,187
65,0.5305144336978602,188
65,0.01918957427844909,189
65,0.02567627283902467,190
65,0.7305604846787856,191
65,0.31229338799009554,192
65,0.027715070418083475,193
65,0.03054477238706809,194
65,0.4574730144229172,195
65,0.9983260358607495,196
65,0.8825410948541086,197
65,1.0,198
65,1.0,199
65,1.0,200
65,1.0,201
65,1.0,202
65,0.013081326318251398,203
65,0.37385835474886076,204
65,0.0,205
65,0.01903754461412707,206
65,0.018471109219995452,207
65,0.02716534359915231,208
65,0.30919384866446303,209
65,0.005666256979519227,210
65,0.9092156660670583,211
65,1.0,212
65,0.010881383347119192,213
65,0.841428367692734,214
65,0.010418481531131688,215
65,1.0,216
65,0.002876871521069009,217
65,1.0,218
65,0.0028186069554046356,219
65,0.9542329536070888,220
65,0.02770859068447102,221
65,0.012907812415992497,222
65,0.0038879959289452154,223
65,0.0,224
65,0.012191357542698001,225
65,0.29515062243284795,226
65,1.0,227
65,1.0,228
65,0.6756749383686682,229
65,0.00782679308783615,230
65,0.022985525841697954,231
65,0.029613408028074637,232
65,0.014288087910221693,233
65,0.012956022332475175,234
65,0.025372997400157617,235
65,0.03430101666632111,236
65,0.017916337509392793,237
65,0.025508727401079907,238
65,0.02036781423847382,239
65,0.2738729477787105,240
65,0.020171325774167484,241
65,0.09258737959366135,242
65,0.9483024524685325,243
65,0.02210665294660432,244
65,0.00586964000679196,245
65,0.017713255785198133,246
65,0.004612219674180955,247
65,0.010522320550558219,248
65,0.0030240443566902165,249
65,0.010127137921818298,250
66,0.005928031128375469,0
66,0.008034084677747811,1
66,0.5673189673808001,2
66,0.9378300948416652,3
66,0.8346016783807342,4
66,1.0,5
66,0.9832921762460973,6
66,1.0,7
66,1.0,8
66,0.010893870033004334,9
66,0.2913052788221825,10
66,0.6998183884888171,11
66,0.06253580995765981,12
66,1.0,13
66,0.5760027032637812,14
